Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$15.08,10782.517826,76,4131,15.37,Service Appointments,Compensation,Email,New Car,Third Call or more,639,10,34.285714,Cars,https://randomuser.me/api/portraits/men/55.jpg,Yes,Vietnam,65,76,20,New,10/28/2016,6000,http://dummyimage.com/196x115.png/dddddd/000000,Bachelor,On Target,18,0,1,0,1065,Tofas,Non-Family,Closed,2032,12000,Sales Representative,Pay per lead,0.060924,Mostly App,Private Car,60,61,4,Stoltenberg Inc,Stage 1,Zolly Giovanitti,3_Filed,7.801634,954,$731,Project N,8,Meet 1:1 with top decision maker,Europe,"$12,000",89,AI Engineering,RideShare,Positive,75,15.523029,14.793036,< 3 Years,348000,102016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Braga,Gasoline,$16.92,123664.566842,67,3169,16.18,Service Appointments,Compensation,Paid Search,New Car,Second Call,700,11,7.428571,Cross Over,https://randomuser.me/api/portraits/men/22.jpg,No,Portugal,66,75,83,Retained,11/16/2018,36000,http://dummyimage.com/143x145.jpg/cc0000/ffffff,High School Grad,On Target,24,0,-1,2,1065,Tychy,Non-Family,Expected to Close,2033,72000,Automobile designer,Blog posts,0.127967,Mostly App,Private Car,60,59,25,"Pfeffer, Spencer and Streich",Stage 1,Sonnnie Jeaves,3_Filed,6.011893,2102,"$9,214",Project G,9,Meet 1:1 with top decision maker,Europe,"$72,000",61,AI Engineering,Fleet,Positive,75,17.357048,16.756934,< 3 Years,864000,112018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.83,56386.564504,55,1505,15.30,Service Appointments,Compensation,Email,Finance,First Call,831,10,6.285714,Cross Over,https://randomuser.me/api/portraits/men/65.jpg,Yes,China,70,75,43,Retained,12/12/2018,43000,http://dummyimage.com/156x218.bmp/ff4444/ffffff,Bachelor,At Risk,22,2,1,-1,1062,Hermosillo,Non-Family,Forecast,2033,86000,Automobile designer,Blog posts,0.192638,Mostly App,Private Car,58,60,30,Wolff LLC,Stage 2,Galvan Orchart,2_Awarded,4.145976,418,"$16,567",Project L,9,Meet 1:1 with top decision maker,North America,"$86,000",30,AI Engineering,Mobility 4.0,Positive,79,20.127087,19.705283,5 - 10 Years,1634000,122018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$17.04,20049.900386,98,1954,20.00,Features,Personal,Paid Search,New Car,Second Call,798,12,36.857143,Cars,https://randomuser.me/api/portraits/men/96.jpg,No,China,65,74,99,New,3/24/2016,5500,http://dummyimage.com/193x178.png/ff4444/ffffff,Graduate,On Target,15,2,-1,1,1064,Tychy,Non-Family,Forecast,2031,11000,Diesel mechanic,Paid campaigns,0.120489,Mostly App,Private Car,58,58,3,Weber Inc,Stage 1,Rudolfo Leeburn,3_Filed,4.398662,289,"$1,325",Project G,8,Offer co-marketing program,Europe,"$11,000",32,AI Engineering,Fleet,Positive,81,17.530330,16.700247,5 - 10 Years,187000,032016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$19.22,13932.658371,29,675,15.11,Features,Compensation,Paid Search,Leasing,First Call,148,11,37.428571,SUV,https://randomuser.me/api/portraits/men/29.jpg,No,Ukraine,65,74,27,New,3/21/2016,5500,http://dummyimage.com/227x231.bmp/dddddd/000000,Bachelor,On Target,9,-1,0,0,1064,Tychy,Non-Family,Forecast,2032,11000,Sales Executive,Networking events,0.127206,Others,Private Car,60,60,3,"Daugherty, Corkery and Kuhic",Stage 2,Mattheus Housley,3_Filed,3.710213,2136,"$1,399",Project H,8,Meet 1:1 with top decision maker,Europe,"$11,000",50,Cybersecurity,Logistics,Positive,78,19.676373,18.946460,5 - 10 Years,352000,032016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.82,11723.219272,35,2429,19.38,New Sales Appointments,Personal,Paid Search,Leasing,UnResolved,214,10,14.000000,Cross Over,https://randomuser.me/api/portraits/men/53.jpg,No,Tanzania,69,75,79,Retained,8/5/2017,15000,http://dummyimage.com/197x214.png/dddddd/000000,Graduate,On Target,22,0,1,1,1064,Minas Gerais,All,Forecast,2034,30000,Body & paint specialist,Third party directories,0.066963,Others,Private Car,60,61,10,"Hirthe, Kovacek and Harber",Stage 4,Whitman Romushkin,3_Filed,5.831702,2700,"$2,009",Project L,8,Meet 1:1 with top decision maker,South America,"$30,000",27,Cybersecurity,Public Transport,Positive,77,16.973835,16.737425,3 - 5 Years,840000,082017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Hybrid,$17.76,135444.133972,35,203,17.10,Features,Personal,Social Media,Other,First Call,549,10,5.428571,Cross Over,https://randomuser.me/api/portraits/men/24.jpg,Yes,Indonesia,66,75,53,Retained,12/13/2018,43000,http://dummyimage.com/142x170.png/cc0000/ffffff,Less than High School,At Risk,25,0,1,-1,1066,Nanjing,Non-Family,Closed,2033,86000,Body & paint specialist,Paid campaigns,0.173740,Mostly App,Private Car,59,60,30,Beier-Heidenreich,Stage 2,Erich Galle,3_Filed,4.853678,1845,"$14,942",Project K,6,Offer co-marketing program,Asia Pacific,"$86,000",76,AI Engineering,Fleet,Negative,77,18.047039,17.740786,3 - 5 Years,4214000,122018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$18.27,41031.886574,98,3630,16.92,Service Appointments,Compensation,Display Advertising,Leasing,UnResolved,815,9,8.857143,Cars,https://randomuser.me/api/portraits/men/12.jpg,Yes,Peru,68,75,100,Retained,1/23/2018,16000,http://dummyimage.com/103x153.png/cc0000/ffffff,Less than High School,On Target,25,2,1,1,1064,Tychy,All,Expected to Close,2033,32000,Automobile designer,Paid campaigns,0.179405,Mostly App,Bike,59,59,11,"Hilpert, Runte and Durgan",Stage 2,Adrianna Fettis,1_Rejected,8.810224,499,"$5,741",Project D,7,Partner with a ride share company,Europe,"$32,000",97,AI Engineering,Fleet,Negative,77,18.674491,18.233276,< 3 Years,1376000,012018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$18.21,11109.241260,98,2075,18.31,Service Appointments,Personal,Organic Search,New Car,UnResolved,989,11,36.857143,Trucks,https://randomuser.me/api/portraits/men/71.jpg,No,Yemen,64,75,70,Retained,1/31/2016,5000,http://dummyimage.com/239x245.jpg/dddddd/000000,Graduate,On Target,12,-1,-1,1,1064,Tychy,All,Forecast,2034,10000,Sales Representative,Third party directories,0.143048,Mostly App,Private Car,61,60,3,Herzog-Littel,Stage 1,Leopold Fermoy,3_Filed,5.187681,2218,"$1,430",Project K,8,Offer co-marketing program,Europe,"$10,000",71,AI Engineering,Fleet,Positive,78,18.630202,17.981243,3 - 5 Years,140000,012016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$17.14,45917.495113,17,1705,20.76,Service Appointments,Personal,Social Media,New Car,UnResolved,370,11,3.714286,Cars,https://randomuser.me/api/portraits/men/33.jpg,No,Saudi Arabia,64,73,94,Converted,4/21/2019,123000,http://dummyimage.com/167x128.png/cc0000/ffffff,High School Grad,On Target,12,0,1,0,1063,Tychy,All,Forecast,2033,123000,Body & paint specialist,Third party directories,0.059377,Mostly App,Bike,59,59,43,Welch and Sons,Stage 4,Jennine Lefwich,1_Rejected,6.079638,391,"$7,303",Project L,8,Meet 1:1 with top decision maker,Europe,"$123,000",84,Full Stack Developer,Fleet,Positive,77,17.313058,16.919868,3 - 5 Years,3690000,042019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,Île-de-France,Hybrid,$18.39,10192.282142,49,1752,18.44,Features,Compensation,Social Media,Finance,UnResolved,32,9,11.714286,SUV,https://randomuser.me/api/portraits/men/84.jpg,No,France,70,77,38,Converted,9/10/2017,15500,http://dummyimage.com/245x169.jpg/cc0000/ffffff,Some College,On Target,23,0,0,2,1063,Tofas,Non-Family,Closed,2033,31000,Sales Executive,Networking events,0.198487,Mostly App,Private Car,60,59,11,Kozey-Hayes,Stage 4,Ring Duck,3_Filed,7.973110,1847,"$6,153",Project M,8,Offer co-marketing program,Europe,"$31,000",8,AI Engineering,RideShare,Positive,77,18.604545,17.950957,> 10 Years,806000,092017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Plug in Hybrid,$20.50,29927.514093,97,393,16.36,Support,Compensation,Display Advertising,New Car,UnResolved,461,9,8.857143,SUV,https://randomuser.me/api/portraits/men/80.jpg,No,Ukraine,69,75,95,Attrition,1/7/2018,16000,http://dummyimage.com/203x106.jpg/dddddd/000000,Less than High School,On Target,1,0,-1,1,1062,Nanjing,All,Forecast,2032,32000,Automotive technician,Networking events,0.111248,Mostly App,Bus,61,61,11,Bernhard and Sons,Stage 4,Beatrix Jewes,3_Filed,3.873063,739,"$3,560",Project F,8,Partner with a ride share company,Asia Pacific,"$32,000",2,AI Engineering,RideShare,Positive,79,20.598225,20.179098,> 10 Years,1056000,012018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Corse,Gasoline,$18.54,56815.014999,36,1011,18.42,Features,Personal,Display Advertising,Leasing,Third Call or more,321,9,8.857143,Trucks,https://randomuser.me/api/portraits/men/31.jpg,No,France,70,76,95,New,2/10/2018,19000,http://dummyimage.com/151x241.bmp/ff4444/ffffff,Some College,On Target,12,2,0,3,1065,Samutprakarn,Married,Closed,2033,38000,Sales Representative,Networking events,0.135808,Others,Private Car,60,61,13,Senger-Gutmann,Stage 2,Ellwood Sphinxe,1_Rejected,4.771264,1078,"$5,161",Project R,6,Meet 1:1 with top decision maker,Asia Pacific,"$38,000",39,AI Engineering,Fleet,Positive,75,18.945729,18.378977,5 - 10 Years,1026000,022018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,Hidalgo,Gasoline,$17.58,89254.014356,66,3287,18.36,Service Appointments,Compensation,Paid Search,New Car,Second Call,341,9,8.000000,Cars,https://randomuser.me/api/portraits/men/88.jpg,Yes,Mexico,69,75,60,Retained,9/30/2018,32000,http://dummyimage.com/203x207.png/5fa2dd/ffffff,Graduate,At Risk,8,-1,-1,0,1062,Tychy,All,Forecast,2033,64000,Diesel mechanic,Pay per lead,0.184360,Mostly App,Bike,59,59,22,"Auer, Wisozk and McLaughlin",GTM,Ronda Folbige,2_Awarded,6.586665,2008,"$11,799",Project Neo,10,Offer co-marketing program,Europe,"$64,000",44,AI Engineering,Public Transport,Positive,82,17.716180,17.081664,< 3 Years,896000,092018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$13.86,77840.655016,59,5031,15.74,New Sales Appointments,Personal,Paid Search,New Car,First Call,447,12,6.285714,Cross Over,https://randomuser.me/api/portraits/men/96.jpg,Yes,Honduras,67,76,17,Retained,10/29/2018,39000,http://dummyimage.com/189x129.jpg/5fa2dd/ffffff,Bachelor,On Target,9,1,1,-1,1063,Tychy,All,Expected to Close,2033,78000,Diesel mechanic,Networking events,0.193454,Others,Private Car,60,60,27,"Stiedemann, Weimann and Spinka",Stage 3,Chrystel Bowfin,1_Rejected,5.071739,672,"$15,089",Project L,9,Meet 1:1 with top decision maker,Europe,"$78,000",53,AI Engineering,RideShare,Negative,78,14.357708,13.846381,3 - 5 Years,780000,102018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$19.73,28815.032471,57,2653,13.38,Service Appointments,Growth Prospects,Email,New Car,First Call,693,11,15.428571,Cross Over,https://randomuser.me/api/portraits/men/73.jpg,Yes,Indonesia,66,73,38,New,5/11/2017,13500,http://dummyimage.com/220x128.jpg/ff4444/ffffff,High School Grad,On Target,23,2,-1,-1,1062,Tychy,Married,Closed,2032,27000,Sales Representative,Paid campaigns,0.188276,Mostly App,Private Car,61,60,9,Olson Group,Stage 1,Alfie Otter,3_Filed,3.020461,1527,"$5,083",Project K,7,Meet 1:1 with top decision maker,Europe,"$27,000",53,AI Engineering,Mobility 4.0,Negative,79,20.144249,19.575496,> 10 Years,1269000,052017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$20.76,126315.404861,61,2807,15.21,Features,Personal,Social Media,Other,UnResolved,376,11,8.285714,Cross Over,https://randomuser.me/api/portraits/men/35.jpg,Yes,Colombia,68,75,93,Retained,9/26/2018,32000,http://dummyimage.com/145x181.jpg/5fa2dd/ffffff,High School Grad,At Risk,17,-1,-1,2,1065,Samutprakarn,All,Forecast,2034,64000,Diesel mechanic,Paid campaigns,0.117795,Mostly App,Private Car,61,58,22,Fadel-Hegmann,Stage 3,Zara Kilgour,2_Awarded,6.351729,2259,"$7,539",Project R,8,Offer co-marketing program,Asia Pacific,"$64,000",49,AI Engineering,Logistics,Positive,79,20.942574,20.551007,> 10 Years,2176000,092018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$19.74,96830.287411,76,651,19.45,Features,Management Discretion,Display Advertising,Leasing,First Call,997,8,3.428571,Cross Over,https://randomuser.me/api/portraits/men/42.jpg,No,Indonesia,69,75,22,Attrition,9/14/2019,149000,http://dummyimage.com/203x194.png/ff4444/ffffff,Bachelor,At Risk,18,2,2,4,1062,Nanjing,All,Closed,2033,149000,Sales Executive,Social network,0.107264,Others,Private Car,59,58,53,Schoen-O'Keefe,Stage 1,Rutger Bloxsum,2_Awarded,3.749938,282,"$15,982",Project F,8,Partner with a ride share company,Asia Pacific,"$149,000",36,AI Engineering,Fleet,Positive,79,19.814436,19.570412,5 - 10 Years,4619000,092019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Plug in Hybrid,$17.38,138956.865607,51,1750,20.73,Support,Personal,Display Advertising,Leasing,Second Call,247,8,7.142857,Cars,https://randomuser.me/api/portraits/men/79.jpg,Yes,Burkina Faso,65,75,11,Retained,11/17/2018,36000,http://dummyimage.com/206x221.jpg/dddddd/000000,Some College,On Target,12,0,1,0,1064,Tofas,All,Closed,2033,72000,Body & paint specialist,Networking events,0.124753,Mostly App,Bus,59,60,25,Hamill LLC,Stage 2,Sandye Leathe,3_Filed,4.584011,1094,"$8,982",Project N,7,Meet 1:1 with top decision maker,Europe,"$72,000",30,AI Engineering,RideShare,Positive,76,17.583869,16.912831,3 - 5 Years,3096000,112018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$17.68,167143.594338,89,4741,18.43,New Sales Appointments,Personal,Social Media,New Car,First Call,717,9,3.142857,Cars,https://randomuser.me/api/portraits/men/22.jpg,Yes,Israel,70,76,73,Retained,7/17/2019,154000,http://dummyimage.com/215x216.bmp/cc0000/ffffff,Bachelor,On Target,10,-1,1,-1,1065,Nanjing,Non-Family,Forecast,2033,154000,Sales Executive,Third party directories,0.097908,Others,Bus,60,60,55,Christiansen-Bruen,Stage 1,May Lalevee,3_Filed,5.250336,171,"$15,078",Project N,8,Meet 1:1 with top decision maker,Asia Pacific,"$154,000",18,AI Engineering,RideShare,Positive,78,18.116518,17.199395,> 10 Years,5852000,072019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$16.70,26238.220647,63,2110,19.91,Service Appointments,Personal,Paid Search,Finance,Third Call or more,622,12,6.571429,Cross Over,https://randomuser.me/api/portraits/men/94.jpg,No,South Korea,66,74,91,Retained,11/14/2018,36000,http://dummyimage.com/208x169.bmp/5fa2dd/ffffff,Bachelor,At Risk,17,0,0,1,1064,Tychy,All,Forecast,2033,72000,Body & paint specialist,Networking events,0.053516,Mostly App,Private Car,60,58,25,"Lehner, Schowalter and Gottlieb",Stage 4,Caren Staziker,1_Rejected,5.058638,2415,"$3,853",Project K,8,Meet 1:1 with top decision maker,Europe,"$72,000",92,Cybersecurity,RideShare,Neutral,78,17.097195,16.649877,> 10 Years,2088000,112018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Plug in Hybrid,$19.80,12918.050569,89,1677,18.67,Features,Compensation,Social Media,Leasing,Second Call,736,11,9.714286,Trucks,https://randomuser.me/api/portraits/men/15.jpg,Yes,Indonesia,70,73,66,Retained,3/10/2018,18000,http://dummyimage.com/210x246.png/5fa2dd/ffffff,High School Grad,On Target,19,1,3,2,1063,Samutprakarn,All,Forecast,2035,36000,Automobile designer,Networking events,0.060459,Mostly App,Private Car,60,60,12,Dietrich and Sons,Stage 3,Alex Devon,2_Awarded,4.834758,2644,"$2,177",Project B,8,Meet 1:1 with top decision maker,Asia Pacific,"$36,000",9,Cybersecurity,Fleet,Neutral,76,20.050581,19.345710,> 10 Years,1260000,032018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$19.73,219939.589166,96,3800,20.08,New Sales Appointments,Compensation,Display Advertising,Leasing,Third Call or more,860,10,4.000000,Cross Over,https://randomuser.me/api/portraits/men/13.jpg,Yes,Guatemala,65,77,21,New,10/17/2019,153000,http://dummyimage.com/152x173.png/dddddd/000000,Some College,At Risk,9,2,0,0,1064,Tamil Nadu,All,Closed,2033,153000,Automotive technician,Networking events,0.144505,Others,Private Car,60,60,54,Jacobson-Ankunding,Stage 1,Orelia Smead,3_Filed,4.009904,430,"$22,109",Project I,8,Partner with a ride share company,Asia Pacific,"$153,000",68,AI Engineering,Fleet,Neutral,79,19.954558,19.318827,> 10 Years,2601000,102019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$17.91,41521.384740,2,4885,18.67,Service Appointments,Personal,Email,Leasing,Second Call,324,10,12.857143,Cross Over,https://randomuser.me/api/portraits/men/90.jpg,No,China,65,75,24,Retained,8/29/2017,15000,http://dummyimage.com/153x234.png/5fa2dd/ffffff,High School Grad,At Risk,14,1,1,0,1063,Samutprakarn,Non-Family,Forecast,2036,30000,Automotive technician,Paid campaigns,0.113878,Mostly App,Private Car,60,60,10,Hackett-Botsford,Stage 4,Skell Manilo,3_Filed,4.776032,1120,"$3,416",Project K,8,Partner with a ride share company,Asia Pacific,"$30,000",33,AI Engineering,Fleet,Positive,77,18.258558,17.696497,3 - 5 Years,630000,082017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$16.48,108666.424453,76,733,16.19,Support,Management Discretion,Social Media,Finance,Second Call,491,11,6.571429,SUV,https://randomuser.me/api/portraits/men/92.jpg,No,Poland,71,76,10,Attrition,10/19/2018,39000,http://dummyimage.com/188x123.jpg/ff4444/ffffff,Some College,On Target,2,1,0,2,1064,Tychy,All,Forecast,2032,78000,Diesel mechanic,Networking events,0.156201,Mostly App,Private Car,59,62,27,"Rohan, Tremblay and Hand",Stage 1,Mandel Lampitt,2_Awarded,6.086975,930,"$12,184",Project K,8,Offer co-marketing program,Europe,"$78,000",56,Cybersecurity,RideShare,Positive,76,16.527945,15.994568,> 10 Years,2262000,102018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Plug in Hybrid,$18.46,78434.463620,26,870,22.13,Features,Growth Prospects,Paid Search,Leasing,First Call,745,10,5.428571,Cross Over,https://randomuser.me/api/portraits/men/42.jpg,No,Russia,66,75,62,New,1/24/2019,89000,http://dummyimage.com/133x178.bmp/dddddd/000000,High School Grad,At Risk,12,2,0,1,1063,Flint,Married,Forecast,2032,89000,Automobile designer,Referrals,0.146628,Mostly App,Bus,60,60,31,Auer-Russel,Stage 2,Clea Salters,3_Filed,6.736044,2634,"$13,050",Project N,9,Partner with a ride share company,North America,"$89,000",25,AI Engineering,Fleet,Positive,77,18.755243,18.159865,> 10 Years,4361000,012019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.64,170936.430413,35,3937,19.67,Service Appointments,Personal,Display Advertising,Finance,First Call,444,10,3.714286,SUV,https://randomuser.me/api/portraits/men/22.jpg,No,China,64,76,23,Retained,3/29/2019,120000,http://dummyimage.com/174x228.jpg/cc0000/ffffff,High School Grad,At Risk,22,-1,0,0,1065,Tychy,Married,Forecast,2033,120000,Diesel mechanic,Third party directories,0.158613,Mostly App,Bus,61,61,42,Blick-Trantow,Stage 4,Barbe Robberecht,1_Rejected,5.280844,379,"$19,034",Project N,7,Meet 1:1 with top decision maker,Europe,"$120,000",82,AI Engineering,RideShare,Negative,78,19.920882,19.287237,< 3 Years,4920000,032019,Year2019
